id,carat,cut,color,clarity,depth,table,x,y,z,price
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
29533,0.7,Good,G,VS1,64.1,55.0,5.57,5.6,3.58,2419
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
135918,1.12,Ideal,H,VS2,62.6,56.0,6.61,6.65,4.15,5610
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16,4265
175609,0.3,Ideal,F,VS2,61.7,57.0,4.32,4.34,2.67,605
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
167298,1.23,Ideal,H,SI2,61.9,57.0,6.89,6.83,4.26,5273
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
165842,0.72,Premium,F,SI2,62.0,58.0,5.75,5.71,3.55,2264
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
